,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
1801,,Thailand,2020-03-19T10:13:16,272.0,1.0,42.0,15.87,100.9925
1802,,Estonia,2020-03-19T11:33:29,267.0,0.0,1.0,58.5953,25.0136
1803,Texas,US,2020-03-19T21:13:35,260.0,5.0,0.0,31.0545,-97.5635
1804,Ontario,Canada,2020-03-19T16:43:04,257.0,1.0,5.0,51.2538,-85.3232
1805,,Egypt,2020-03-19T20:43:02,256.0,6.0,32.0,26.8206,30.8025
1806,Guangxi,China,2020-03-18T00:33:02,253.0,2.0,250.0,23.8298,108.7881
1807,Shaanxi,China,2020-03-18T03:53:02,246.0,3.0,237.0,35.1917,108.8701
1808,,Chile,2020-03-18T13:33:12,238.0,0.0,0.0,-35.6751,-71.543
1809,,Peru,2020-03-19T18:13:29,234.0,0.0,1.0,-9.19,-75.0152
1810,British Columbia,Canada,2020-03-19T03:13:26,231.0,7.0,4.0,53.7267,-127.6476
1811,,Philippines,2020-03-19T11:13:24,217.0,17.0,8.0,12.8797,121.774
1812,Hong Kong,China,2020-03-19T09:53:20,208.0,4.0,95.0,22.3,114.2
1813,Pennsylvania,US,2020-03-19T21:13:35,206.0,1.0,0.0,40.5908,-77.2098
1814,,Ecuador,2020-03-19T17:13:14,199.0,3.0,0.0,-1.8312,-78.1834
1815,,Russia,2020-03-19T16:13:36,199.0,1.0,9.0,61.524,105.3188
1816,,India,2020-03-19T20:43:02,194.0,4.0,15.0,20.5937,78.9629
1817,,Iraq,2020-03-19T20:13:34,192.0,13.0,43.0,33.2232,43.6793
1818,,Turkey,2020-03-19T16:43:03,192.0,3.0,0.0,38.9637,35.2433
1819,Yunnan,China,2020-03-16T23:53:02,176.0,2.0,172.0,24.974,101.487
1820,Hainan,China,2020-03-16T14:38:45,168.0,6.0,161.0,19.1959,109.7453
1821,Connecticut,US,2020-03-19T23:43:04,159.0,2.0,0.0,41.5978,-72.7554
1822,Wisconsin,US,2020-03-19T23:43:04,159.0,0.0,0.0,44.2685,-89.6165
1823,,Lebanon,2020-03-19T18:43:03,157.0,4.0,4.0,33.8547,35.8623
1824,Tennessee,US,2020-03-19T21:13:40,154.0,0.0,0.0,35.7478,-86.6923
1825,,South Africa,2020-03-19T16:43:03,150.0,0.0,0.0,-30.5595,22.9375
1826,,Kuwait,2020-03-19T10:13:23,148.0,0.0,18.0,29.3117,47.4818
1827,Guizhou,China,2020-03-18T01:53:03,146.0,2.0,144.0,26.8154,106.8748
1828,Queensland,Australia,2020-03-19T11:13:54,144.0,0.0,8.0,-28.0167,153.4
1829,,United Arab Emirates,2020-03-19T16:13:36,140.0,0.0,31.0,23.4241,53.8478
1830,Tianjin,China,2020-03-19T23:43:03,137.0,3.0,133.0,39.3054,117.323
1831,Gansu,China,2020-03-19T14:33:08,134.0,2.0,91.0,36.0611,103.8343
1832,Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
1833,Liaoning,China,2020-03-18T02:13:06,125.0,1.0,122.0,41.2956,122.6085
1834,,Slovakia,2020-03-19T16:13:36,123.0,1.0,0.0,48.669,19.699
1835,North Carolina,US,2020-03-19T23:43:04,123.0,0.0,0.0,35.6301,-79.8064
1836,Victoria,Australia,2020-03-18T12:13:09,121.0,0.0,8.0,-37.8136,144.9631
1837,Quebec,Canada,2020-03-19T17:43:04,121.0,1.0,0.0,52.9399,-73.5491
1838,Alberta,Canada,2020-03-19T03:13:26,119.0,0.0,0.0,53.9333,-116.5765
1839,,San Marino,2020-03-18T02:53:03,119.0,11.0,4.0,43.9424,12.4578
1840,Ohio,US,2020-03-19T21:43:03,119.0,0.0,0.0,40.3888,-82.7649
1841,,Mexico,2020-03-19T10:53:03,118.0,1.0,4.0,23.6345,-102.5528
1842,,Armenia,2020-03-19T10:53:03,115.0,0.0,1.0,40.0691,45.0382
1843,,Panama,2020-03-19T02:33:08,109.0,1.0,0.0,8.538,-80.7821
1844,,Taiwan*,2020-03-19T06:53:03,108.0,1.0,26.0,23.7,121.0
1845,Maryland,US,2020-03-19T21:43:03,107.0,1.0,0.0,39.0639,-76.8021
1846,,Croatia,2020-03-19T16:43:03,105.0,1.0,5.0,45.1,15.2
1847,,Serbia,2020-03-19T18:13:29,103.0,0.0,1.0,44.0165,21.0059
1848,,Colombia,2020-03-19T10:53:03,102.0,0.0,1.0,4.5709,-74.2973
1849,Virginia,US,2020-03-19T23:43:04,99.0,2.0,0.0,37.7693,-78.17
1850,,Argentina,2020-03-19T10:53:03,97.0,3.0,3.0,-38.4161,-63.6167
1851,Nevada,US,2020-03-19T21:43:03,95.0,1.0,0.0,38.3135,-117.0554
1852,,Bulgaria,2020-03-19T10:53:03,94.0,3.0,0.0,42.7339,25.4858
1853,Jilin,China,2020-03-16T00:22:10,93.0,1.0,92.0,43.6661,126.1923
1854,Minnesota,US,2020-03-19T18:43:03,89.0,0.0,0.0,45.6945,-93.9002
1855,Oregon,US,2020-03-19T21:43:03,88.0,3.0,0.0,44.572,-122.0709
1856,,Algeria,2020-03-19T16:13:36,87.0,9.0,32.0,28.0339,1.6596
1857,,Latvia,2020-03-19T10:53:03,86.0,0.0,1.0,56.8796,24.6032
1858,,Vietnam,2020-03-19T20:13:34,85.0,0.0,16.0,14.0583,108.2772
1859,South Carolina,US,2020-03-19T23:43:04,81.0,1.0,0.0,33.8569,-80.945
1860,Utah,US,2020-03-19T23:43:04,80.0,0.0,0.0,40.15,-111.8624
1861,,Uruguay,2020-03-19T02:13:17,79.0,0.0,0.0,-32.5228,-55.7658
1862,Alabama,US,2020-03-19T23:43:04,78.0,0.0,0.0,32.3182,-86.9023
1863,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
1864,,Brunei,2020-03-19T11:13:33,75.0,0.0,0.0,4.5353,114.7277
1865,Inner Mongolia,China,2020-03-19T01:03:02,75.0,1.0,74.0,44.0935,113.9448
1866,Ningxia,China,2020-03-16T14:38:45,75.0,0.0,75.0,37.2692,106.1655
1867,,Hungary,2020-03-19T10:53:03,73.0,1.0,2.0,47.1625,19.5033
1868,Faroe Islands,Denmark,2020-03-19T10:53:03,72.0,0.0,0.0,61.8926,-6.9118
1869,,Costa Rica,2020-03-19T02:53:32,69.0,1.0,0.0,9.7489,-83.7534
1870,,Jordan,2020-03-19T18:13:29,69.0,0.0,1.0,30.5852,36.2384
1871,,Cyprus,2020-03-19T18:13:29,67.0,0.0,0.0,35.1264,33.4299
1872,,Albania,2020-03-19T11:33:30,64.0,2.0,0.0,41.1533,20.1683
1873,,Bosnia and Herzegovina,2020-03-19T17:13:24,63.0,0.0,2.0,43.9159,17.6791
1874,,Morocco,2020-03-19T20:43:02,63.0,2.0,1.0,31.7917,-7.0926
1875,Arkansas,US,2020-03-19T21:43:03,62.0,0.0,0.0,34.9697,-92.3731
1876,,Sri Lanka,2020-03-19T16:13:36,60.0,0.0,3.0,7.8731,80.7718
1877,Indiana,US,2020-03-19T23:43:04,60.0,2.0,0.0,39.8494,-86.2583
1878,,Andorra,2020-03-19T01:03:40,53.0,0.0,1.0,42.5063,1.5218
1879,,Malta,2020-03-19T11:33:30,53.0,0.0,2.0,35.9375,14.3754
1880,Western Australia,Australia,2020-03-19T11:13:54,52.0,1.0,0.0,-31.9505,115.8605
1881,Maine,US,2020-03-19T18:43:03,52.0,0.0,0.0,44.6939,-69.3819
1882,,Belarus,2020-03-18T11:33:04,51.0,0.0,5.0,53.7098,27.9534
1883,Mississippi,US,2020-03-19T23:43:04,50.0,1.0,0.0,32.7416,-89.6787
1884,,Moldova,2020-03-19T16:43:03,49.0,1.0,1.0,47.4116,28.3699
1885,,North Macedonia,2020-03-19T16:43:03,48.0,0.0,1.0,41.6086,21.7453
1886,,Oman,2020-03-19T20:13:34,48.0,0.0,12.0,21.4735,55.9754
1887,Diamond Princess,US,2020-03-16T16:53:06,47.0,0.0,0.0,35.4437,139.638
1888,Arizona,US,2020-03-19T23:43:04,45.0,0.0,0.0,33.7298,-111.4312
1889,,Azerbaijan,2020-03-19T16:13:36,44.0,1.0,6.0,40.1431,47.5769
1890,,Kazakhstan,2020-03-19T10:53:03,44.0,0.0,0.0,48.0196,66.9237
1891,Iowa,US,2020-03-19T23:43:04,44.0,0.0,0.0,42.0115,-93.2105
1892,New Hampshire,US,2020-03-19T23:43:04,44.0,0.0,0.0,43.4525,-71.5639
1893,Oklahoma,US,2020-03-19T23:43:04,44.0,1.0,0.0,35.5653,-96.9289
1894,Rhode Island,US,2020-03-19T23:43:04,44.0,0.0,0.0,41.6809,-71.5118
1895,South Australia,Australia,2020-03-19T11:13:54,42.0,0.0,3.0,-34.9285,138.6007
1896,,Venezuela,2020-03-19T20:13:34,42.0,0.0,0.0,6.4238,-66.5897
1897,,Georgia,2020-03-19T10:53:03,40.0,0.0,1.0,42.3154,43.3569
1898,District of Columbia,US,2020-03-19T02:33:09,40.0,0.0,0.0,38.8974,-77.0268
1899,,Tunisia,2020-03-19T18:13:29,39.0,1.0,0.0,33.8869,9.5375
1900,,Cambodia,2020-03-19T10:53:03,37.0,0.0,1.0,12.5657,104.991
1901,Kentucky,US,2020-03-19T23:43:04,37.0,2.0,0.0,37.6681,-84.6701
1902,,Lithuania,2020-03-19T18:13:29,36.0,0.0,1.0,55.1694,23.8813
1903,New Mexico,US,2020-03-19T21:43:03,35.0,0.0,0.0,34.8405,-106.2485
1904,,Dominican Republic,2020-03-19T02:53:32,34.0,2.0,0.0,18.7357,-70.1627
1905,Kansas,US,2020-03-19T21:43:03,34.0,1.0,0.0,38.5266,-96.7265
1906,,Burkina Faso,2020-03-19T11:33:30,33.0,1.0,0.0,12.2383,-1.5616
1907,,Guadeloupe,2020-03-19T09:33:04,33.0,0.0,0.0,16.265,-61.551
1908,,Senegal,2020-03-18T11:33:04,31.0,0.0,2.0,14.4974,-14.4524
1909,Missouri,US,2020-03-19T23:43:04,31.0,1.0,0.0,38.4561,-92.2884
1910,Delaware,US,2020-03-19T23:43:04,30.0,0.0,0.0,39.3185,-75.5071
1911,Nebraska,US,2020-03-19T02:33:09,29.0,0.0,0.0,41.1254,-98.2681
1912,,Liechtenstein,2020-03-18T19:14:33,28.0,0.0,0.0,47.166,9.5554
1913,,New Zealand,2020-03-19T02:33:08,28.0,0.0,0.0,-40.9006,174.886
1914,,Martinique,2020-03-19T02:33:08,23.0,1.0,0.0,14.6415,-61.0242
1915,,Uzbekistan,2020-03-19T10:53:03,23.0,0.0,0.0,41.3775,64.5853
1916,,Afghanistan,2020-03-17T11:53:10,22.0,0.0,1.0,33.9391,67.71
1917,Grand Princess,US,2020-03-19T19:13:18,22.0,0.0,0.0,37.6489,-122.6655
1918,Vermont,US,2020-03-19T21:43:03,22.0,0.0,0.0,44.0459,-72.7107
1919,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
1920,North Dakota,US,2020-03-19T23:43:04,18.0,0.0,0.0,47.5289,-99.784
1921,Wyoming,US,2020-03-19T04:33:18,18.0,0.0,0.0,42.756,-107.3025
1922,,Bangladesh,2020-03-19T10:53:03,17.0,1.0,3.0,23.685,90.3563
1923,Manitoba,Canada,2020-03-19T03:13:26,17.0,0.0,0.0,53.7609,-98.8139
1924,Macau,China,2020-03-19T01:02:56,17.0,0.0,10.0,22.1667,113.55
1925,Saskatchewan,Canada,2020-03-19T01:03:51,16.0,0.0,0.0,52.9399,-106.4509
1926,Hawaii,US,2020-03-19T02:33:09,16.0,0.0,0.0,21.0943,-157.4983
1927,,Ukraine,2020-03-19T01:03:45,16.0,2.0,0.0,48.3794,31.1656
1928,,Jamaica,2020-03-19T02:33:08,15.0,1.0,2.0,18.1096,-77.2975
1929,Nova Scotia,Canada,2020-03-19T20:43:03,14.0,0.0,0.0,44.682,-63.7443
1930,,Congo (Kinshasa),2020-03-19T10:53:03,14.0,0.0,0.0,-4.0383,21.7587
1931,,Reunion,2020-03-19T09:33:04,14.0,0.0,0.0,-21.1151,55.5364
1932,,Cameroon,2020-03-19T02:53:32,13.0,0.0,0.0,3.848,11.5021
1933,,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0,3.2028,73.2207
1934,,Bolivia,2020-03-18T11:53:04,12.0,0.0,0.0,-16.2902,-63.5887
1935,,Honduras,2020-03-19T10:53:03,12.0,0.0,0.0,15.2,-86.2419
1936,Guam,US,2020-03-19T16:13:38,12.0,0.0,0.0,13.4443,144.7937
1937,New Brunswick,Canada,2020-03-18T18:33:03,11.0,0.0,0.0,46.5653,-66.4619
1938,,Cuba,2020-03-19T10:53:03,11.0,1.0,0.0,21.5218,-77.7812
1939,,French Guiana,2020-03-16T14:38:46,11.0,0.0,0.0,3.9339,-53.1258
1940,,Ghana,2020-03-19T17:13:24,11.0,0.0,0.0,7.9465,-1.0232
1941,,Paraguay,2020-03-18T11:53:04,11.0,0.0,0.0,-23.4425,-58.4438
1942,Idaho,US,2020-03-19T02:33:09,11.0,0.0,0.0,44.2405,-114.4788
1943,Montana,US,2020-03-18T19:33:03,11.0,0.0,0.0,46.9219,-110.4544
1944,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0,44.2998,-99.4388
1945,Channel Islands,United Kingdom,2020-03-19T20:13:56,11.0,0.0,0.0,49.3723,-2.3644
1946,Tasmania,Australia,2020-03-19T11:13:54,10.0,0.0,3.0,-41.4545,145.9707
1947,Gibraltar,United Kingdom,2020-03-19T20:13:52,10.0,0.0,2.0,36.1408,-5.3536
1948,Grand Princess,Canada,2020-03-18T11:53:04,9.0,0.0,0.0,37.6489,-122.6655
1949,,Cote d'Ivoire,2020-03-19T01:03:46,9.0,0.0,1.0,7.54,-5.5471
1950,,Guatemala,2020-03-19T17:13:24,9.0,1.0,0.0,15.7835,-90.2308
1951,,Trinidad and Tobago,2020-03-19T10:53:03,9.0,0.0,0.0,10.6918,-61.2225
1952,Alaska,US,2020-03-19T02:33:09,9.0,0.0,0.0,61.3707,-152.4044
1953,,Nigeria,2020-03-18T12:33:03,8.0,0.0,1.0,9.082,8.6753
1954,,Rwanda,2020-03-18T11:33:04,8.0,0.0,0.0,-1.9403,29.8739
1955,,Guyana,2020-03-17T10:53:03,7.0,1.0,0.0,4.8604,-58.9302
1956,,Kenya,2020-03-19T02:33:08,7.0,0.0,0.0,-0.0236,37.9062
1957,,Monaco,2020-03-16T14:38:45,7.0,0.0,0.0,43.7384,7.4246
1958,,Equatorial Guinea,2020-03-19T20:43:03,6.0,0.0,0.0,1.6508,10.2679
1959,,Ethiopia,2020-03-18T11:33:04,6.0,0.0,0.0,9.145,40.4897
1960,French Polynesia,France,2020-03-19T11:33:36,6.0,0.0,0.0,-17.6797,-149.4068
1961,,Mongolia,2020-03-18T11:53:04,6.0,0.0,0.0,46.8625,103.8467
1962,,Seychelles,2020-03-19T02:13:17,6.0,0.0,0.0,-4.6796,55.492
1963,,Tanzania,2020-03-19T11:33:36,6.0,0.0,0.0,-6.369,34.8888
1964,,Barbados,2020-03-19T20:43:03,5.0,0.0,0.0,13.1939,-59.5432
1965,Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,18.2208,-66.5901
1966,,Aruba,2020-03-18T11:53:04,4.0,0.0,0.0,12.5211,-69.9683
1967,Australian Capital Territory,Australia,2020-03-19T11:13:54,4.0,0.0,0.0,-35.4735,149.0124
1968,St Martin,France,2020-03-19T09:33:04,4.0,0.0,0.0,18.0708,-63.0501
1969,,"Bahamas, The",2020-03-19T11:33:39,3.0,0.0,0.0,25.0343,-77.3963
1970,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,3.0,0.0,0.0,53.1355,-57.6604
1971,,Congo (Brazzaville),2020-03-19T20:13:56,3.0,0.0,0.0,-0.228,15.8277
1972,Saint Barthelemy,France,2020-03-16T14:38:45,3.0,0.0,0.0,17.9,-62.8333
1973,,Kyrgyzstan,2020-03-18T11:53:04,3.0,0.0,0.0,41.2044,74.7661
1974,,Mauritius,2020-03-19T02:33:08,3.0,0.0,0.0,-20.3484,57.5522
1975,,Mayotte,2020-03-18T02:53:03,3.0,0.0,0.0,-12.8275,45.1662
1976,,Montenegro,2020-03-19T10:53:03,3.0,0.0,0.0,42.7087,19.3744
1977,,Namibia,2020-03-19T20:13:52,3.0,0.0,0.0,-22.9576,18.4904
1978,Curacao,Netherlands,2020-03-19T08:53:03,3.0,1.0,0.0,12.1696,-68.99
1979,Virgin Islands,US,2020-03-19T16:13:38,3.0,0.0,0.0,18.3358,-64.8963
1980,Cayman Islands,United Kingdom,2020-03-19T20:13:56,3.0,1.0,0.0,19.3133,-81.2546
1981,,Benin,2020-03-18T14:13:56,2.0,0.0,0.0,9.3077,2.3158
1982,Prince Edward Island,Canada,2020-03-19T18:43:03,2.0,0.0,0.0,46.5107,-63.4168
1983,Greenland,Denmark,2020-03-19T08:13:19,2.0,0.0,0.0,71.7069,-42.6043
1984,New Caledonia,France,2020-03-19T02:33:09,2.0,0.0,0.0,-20.9043,165.618
1985,,Kosovo,2020-03-15T18:20:19,2.0,0.0,0.0,42.6026,20.903
1986,,Liberia,2020-03-18T03:13:22,2.0,0.0,0.0,6.4281,-9.4295
1987,,Mauritania,2020-03-19T02:33:08,2.0,0.0,0.0,21.0079,-10.9408
1988,Aruba,Netherlands,2020-03-18T00:53:02,2.0,0.0,0.0,12.5186,-70.0358
1989,,Saint Lucia,2020-03-17T04:32:19,2.0,0.0,0.0,13.9094,-60.9789
1990,,Sudan,2020-03-18T12:13:09,2.0,1.0,0.0,12.8628,30.2176
1991,United States Virgin Islands,US,2020-03-18T00:13:13,2.0,0.0,0.0,18.35,-64.933
1992,West Virginia,US,2020-03-19T02:33:09,2.0,0.0,0.0,38.4912,-80.9545
1993,Bermuda,United Kingdom,2020-03-19T02:53:33,2.0,0.0,0.0,32.3078,-64.7505
1994,,Zambia,2020-03-19T01:53:06,2.0,0.0,0.0,-13.1339,27.8493
1995,,Antigua and Barbuda,2020-03-15T18:20:19,1.0,0.0,0.0,17.0608,-61.7964
1996,Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,-12.4634,130.8456
1997,,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0,27.5142,90.4336
1998,,Central African Republic,2020-03-16T03:33:03,1.0,0.0,0.0,6.6111,20.9394
1999,,Chad,2020-03-19T16:43:03,1.0,0.0,0.0,15.4542,18.7322
2000,Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
2001,,Djibouti,2020-03-19T14:53:06,1.0,0.0,0.0,11.8251,42.5903
2002,,El Salvador,2020-03-19T14:53:06,1.0,0.0,0.0,13.7942,-88.8965
2003,,Eswatini,2020-03-15T06:41:54,1.0,0.0,0.0,-26.5225,31.4659
2004,,Fiji,2020-03-19T14:53:06,1.0,0.0,0.0,-17.7134,178.065
2005,,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0,-0.8037,11.6094
2006,,"Gambia, The",2020-03-18T14:13:56,1.0,0.0,0.0,13.4432,-15.3101
2007,,Guinea,2020-03-15T06:41:54,1.0,0.0,0.0,9.9456,-9.6966
2008,,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0,41.9029,12.4534
2009,,Nepal,2020-03-13T22:22:03,1.0,0.0,1.0,28.3949,84.124
2010,,Nicaragua,2020-03-19T08:33:08,1.0,0.0,0.0,12.8654,-85.2072
2011,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1.0,0.0,0.0,12.9843,-61.2872
2012,,Somalia,2020-03-18T00:53:03,1.0,0.0,0.0,5.1521,46.1996
2013,,Suriname,2020-03-14T16:33:03,1.0,0.0,0.0,3.9193,-56.0278
2014,,Togo,2020-03-13T22:22:02,1.0,0.0,0.0,8.6195,0.8248
2015,US,US,2020-03-19T19:13:18,1.0,0.0,108.0,37.0902,-95.7129
2016,Montserrat,United Kingdom,2020-03-18T11:53:04,1.0,0.0,0.0,16.7425,-62.1874
2017,From Diamond Princess,Australia,2020-03-14T02:33:04,0.0,0.0,0.0,35.4437,139.638
2018,French Guiana,France,2020-03-18T14:33:15,0.0,0.0,0.0,4.0,-53.0
2019,Guadeloupe,France,2020-03-18T14:33:15,0.0,0.0,0.0,16.25,-61.5833
2020,Mayotte,France,2020-03-18T14:33:15,0.0,0.0,0.0,-12.8431,45.1383
2021,Reunion,France,2020-03-18T14:33:15,0.0,0.0,0.0,-21.1351,55.2471
2022,,Greenland,2020-03-19T09:33:04,0.0,0.0,0.0,72.0,-40.0
2023,,Guam,2020-03-18T19:14:33,0.0,0.0,0.0,13.4443,144.7937
2024,,Guernsey,2020-03-17T18:33:03,0.0,0.0,0.0,49.45,-2.58
2025,,Jersey,2020-03-17T18:33:03,0.0,0.0,0.0,49.19,-2.11
2026,,Puerto Rico,2020-03-17T16:13:14,0.0,0.0,0.0,18.2,-66.5
2027,,Republic of the Congo,2020-03-17T21:33:03,0.0,0.0,0.0,-1.44,15.556
2028,,The Bahamas,2020-03-19T12:13:38,0.0,0.0,0.0,24.25,-76.0
2029,,The Gambia,2020-03-18T14:13:56,0.0,0.0,0.0,13.4667,-16.6
2030,Hubei,Mainland China,2020-03-10T15:13:05,67760.0,3024.0,47743.0,30.9756,112.2707
2031,,Italy,2020-03-10T17:53:02,10149.0,631.0,724.0,43.0,12.0
2032,,Iran (Islamic Republic of),2020-03-10T19:13:20,8042.0,291.0,2731.0,32.0,53.0
2033,,Republic of Korea,2020-03-10T19:13:20,7513.0,54.0,247.0,36.0,128.0
2034,,France,2020-03-10T18:53:02,1784.0,33.0,12.0,47.0,2.0
2035,,Spain,2020-03-10T23:53:02,1695.0,35.0,32.0,40.0,-4.0
2036,,Germany,2020-03-10T18:53:02,1457.0,2.0,18.0,51.0,9.0
2037,Guangdong,Mainland China,2020-03-10T09:13:07,1353.0,8.0,1274.0,23.3417,113.4244
2038,Henan,Mainland China,2020-03-08T05:03:02,1272.0,22.0,1247.0,33.882,113.614
2039,Zhejiang,Mainland China,2020-03-10T10:33:02,1215.0,1.0,1191.0,29.1832,120.0934
2040,Hunan,Mainland China,2020-03-10T08:33:02,1018.0,4.0,990.0,27.6104,111.7088
2041,Anhui,Mainland China,2020-03-08T05:13:06,990.0,6.0,984.0,31.8257,117.2264
2042,Jiangxi,Mainland China,2020-03-10T01:33:02,935.0,1.0,927.0,27.614,115.7221
2043,Shandong,Mainland China,2020-03-10T07:33:03,758.0,6.0,719.0,36.3427,118.1498
2044,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0,35.4437,139.638
2045,Jiangsu,Mainland China,2020-03-10T08:13:08,631.0,0.0,627.0,32.9711,119.455
2046,,Japan,2020-03-10T16:13:16,581.0,10.0,101.0,36.0,138.0
2047,Chongqing,Mainland China,2020-03-10T23:53:02,576.0,6.0,547.0,30.0572,107.874
2048,Sichuan,Mainland China,2020-03-10T10:13:17,539.0,3.0,478.0,30.6171,102.7103
2049,,Switzerland,2020-03-10T23:53:02,491.0,3.0,3.0,46.8182,8.2275
2050,Heilongjiang,Mainland China,2020-03-10T00:13:18,481.0,13.0,434.0,47.862,127.7615
2051,Beijing,Mainland China,2020-03-10T01:13:07,429.0,8.0,320.0,40.1824,116.4142
2052,,Norway,2020-03-10T23:53:02,400.0,0.0,1.0,60.472,8.4689
2053,,Netherlands,2020-03-10T13:53:06,382.0,4.0,0.0,52.1326,5.2913
2054,,UK,2020-03-10T23:53:02,382.0,6.0,18.0,55.0,-3.0
2055,,Sweden,2020-03-10T23:53:02,355.0,0.0,1.0,63.0,16.0
2056,Shanghai,Mainland China,2020-03-10T06:13:14,344.0,3.0,319.0,31.202,121.4491
2057,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0,38.0428,114.5149
2058,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0,26.0789,117.9874
2059,,Belgium,2020-03-10T11:53:03,267.0,0.0,1.0,50.8333,4.0
2060,Washington,US,2020-03-10T22:13:11,267.0,23.0,1.0,47.4009,-121.4905
2061,,Denmark,2020-03-10T17:33:34,262.0,0.0,1.0,56.2639,9.5018
2062,Guangxi,Mainland China,2020-03-10T00:53:02,252.0,2.0,234.0,23.8298,108.7881
2063,Shaanxi,Mainland China,2020-03-10T08:53:02,245.0,1.0,227.0,35.1917,108.8701
2064,,Austria,2020-03-10T16:13:16,182.0,0.0,4.0,47.5162,14.5501
2065,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0,24.974,101.487
2066,New York,US,2020-03-10T17:13:27,173.0,0.0,0.0,42.1657,-74.9481
2067,Hainan,Mainland China,2020-03-08T04:33:02,168.0,6.0,159.0,19.1959,109.7453
2068,,Singapore,2020-03-10T05:13:07,160.0,0.0,78.0,1.2833,103.8333
2069,Guizhou,Mainland China,2020-03-10T01:13:07,146.0,2.0,129.0,26.8154,106.8748
2070,California,US,2020-03-10T19:13:28,144.0,2.0,2.0,36.1162,-119.6816
2071,Tianjin,Mainland China,2020-03-10T10:13:25,136.0,3.0,131.0,39.3054,117.323
2072,Shanxi,Mainland China,2020-03-10T23:53:02,133.0,0.0,131.0,37.5777,112.2922
2073,,Malaysia,2020-03-10T16:33:13,129.0,0.0,24.0,2.5,112.5
2074,Gansu,Mainland China,2020-03-10T14:33:13,125.0,2.0,88.0,36.0611,103.8343
2075,Liaoning,Mainland China,2020-03-10T04:13:09,125.0,1.0,111.0,41.2956,122.6085
2076,Hong Kong,Hong Kong SAR,2020-03-10T23:53:02,120.0,3.0,65.0,22.3,114.2
2077,,Bahrain,2020-03-10T18:53:02,110.0,0.0,22.0,26.0275,50.55
2078,Jilin,Mainland China,2020-03-09T14:33:03,93.0,1.0,91.0,43.6661,126.1923
2079,Massachusetts,US,2020-03-10T22:13:11,92.0,0.0,1.0,42.2302,-71.5301
2080,,Greece,2020-03-10T10:53:03,89.0,0.0,0.0,39.0742,21.8243
2081,Xinjiang,Mainland China,2020-03-08T05:33:02,76.0,3.0,73.0,41.1129,85.2401
2082,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75.0,1.0,70.0,44.0935,113.9448
2083,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0,37.2692,106.1655
2084,,United Arab Emirates,2020-03-10T11:13:12,74.0,0.0,12.0,23.4241,53.8478
2085,,Iraq,2020-03-10T05:13:07,71.0,7.0,3.0,33.0,44.0
2086,,Iceland,2020-03-10T12:53:02,69.0,0.0,1.0,64.9631,-19.0208
2087,,Kuwait,2020-03-10T10:13:28,69.0,0.0,1.0,29.5,47.75
2088,,Egypt,2020-03-10T05:13:07,59.0,1.0,1.0,26.0,30.0
2089,,Israel,2020-03-10T12:53:02,58.0,0.0,4.0,31.0,35.0
2090,,India,2020-03-10T10:13:28,56.0,0.0,4.0,21.0,78.0
2091,New South Wales,Australia,2020-03-10T14:13:14,55.0,2.0,4.0,-33.8688,151.2093
2092,,Thailand,2020-03-10T08:53:03,53.0,1.0,33.0,15.87,100.9925
2093,,San Marino,2020-03-10T05:13:07,51.0,2.0,0.0,43.9424,12.4578
2094,Taiwan,Taipei and environs,2020-03-10T19:13:15,47.0,1.0,17.0,23.7,121.0
2095,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
2096,,Czech Republic,2020-03-10T13:33:14,41.0,0.0,0.0,49.8175,15.473
2097,,Lebanon,2020-03-10T10:53:03,41.0,1.0,1.0,33.8547,35.8623
2098,,Portugal,2020-03-10T12:53:02,41.0,0.0,0.0,39.3999,-8.2245
2099,,Finland,2020-03-10T10:13:30,40.0,0.0,1.0,64.0,26.0
2100,Ontario,Canada,2020-03-10T17:13:32,36.0,0.0,4.0,51.2538,-85.3232
2101,,Ireland,2020-03-10T19:13:21,34.0,0.0,0.0,53.1424,-7.6921
